team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
浦和レッドダイヤモンズ,浦和,Urawa Reds,日本,club,3,/uraw/,https://www.transfermarkt.jp/urawa-red-diamonds/startseite/verein/828,
ヴィッセル神戸,神戸,Vissel Kobe,日本,club,18,/kobe/,https://www.transfermarkt.jp/vissel-kobe/startseite/verein/3958,
FC町田ゼルビア,町田,FC Machida Zelvia,日本,club,45,/mcd/,https://www.transfermarkt.jp/machida-zelvia/startseite/verein/23568,
横浜F・マリノス,横浜FM,Yokohama F･Marinos,日本,club,5,/y-fm/,https://www.transfermarkt.jp/yokohama-f-marinos/startseite/verein/3828,
ガンバ大阪,Ｇ大阪,Gamba Osaka,日本,club,9,/g-os/,https://www.transfermarkt.jp/gamba-osaka/startseite/verein/596,
鹿島アントラーズ,鹿島,Kashima Antlers,日本,club,1,/kasm/,https://www.transfermarkt.jp/kashima-antlers/startseite/verein/2241,
セレッソ大阪,Ｃ大阪,Cerezo Osaka,日本,club,20,/c-os/,https://www.transfermarkt.jp/cerezo-osaka/startseite/verein/1022,
川崎フロンターレ,川崎Ｆ,Kawasaki Frontale,日本,club,21,/ka-f/,https://www.transfermarkt.jp/kawasaki-frontale/startseite/verein/9598,
サンフレッチェ広島F.C,広島,Sanfrecce Hiroshima,日本,club,10,/hiro/,https://www.transfermarkt.jp/sanfrecce-hiroshima/startseite/verein/2697,
柏レイソル,柏,Kashiwa Reysol,日本,club,11,/kasw/,https://www.transfermarkt.jp/kashiwa-reysol/startseite/verein/6632,
名古屋グランパス,名古屋,Nagoya Grampus,日本,club,8,/nago/,https://www.transfermarkt.jp/nagoya-grampus/startseite/verein/1066,
FC東京,FC東京,FC Tokyo,日本,club,22,/fctk/,https://www.transfermarkt.jp/fc-tokyo/startseite/verein/6631,
京都サンガF.C.,京都,Kyoto Sanga F.C.,日本,club,24,/kyot/,https://www.transfermarkt.jp/kyoto-sanga/startseite/verein/593,
アビスパ福岡,福岡,Avispa Fukuoka,日本,club,23,/fuku/,https://www.transfermarkt.jp/avispa-fukuoka/startseite/verein/9597,
ジュビロ磐田,磐田,JubiloIwata,日本,club,13,/iwat/,https://www.transfermarkt.jp/jubilo-iwata/startseite/verein/937,
サガン鳥栖,鳥栖,Sagan Tosu,日本,club,33,/tosu/,https://www.transfermarkt.jp/sagan-tosu/startseite/verein/22177,
アルビレックス新潟,新潟,Albirex Niigata,日本,club,78,/niig/,https://www.transfermarkt.jp/albirex-niigata/startseite/verein/8344,
東京ヴェルディ,東京Ｖ,Tokyo Verdy,日本,club,4,/tk-v/,https://www.transfermarkt.jp/tokyo-verdy/startseite/verein/3734,
北海道コンサドーレ札幌,札幌,Hokkaido Consadole Sapporo,日本,club,14,/sapp/,https://www.transfermarkt.jp/hokkaido-consadole-sapporo/startseite/verein/16032,
湘南ベルマーレ,湘南,Shonan Bellmare,日本,club,12,/shon/,https://www.transfermarkt.jp/shonan-bellmare/startseite/verein/8457,
清水エスパルス,清水,Shimizu S-Pulse,日本,club,7,/shim/,https://www.transfermarkt.jp/shimizu-s-pulse/startseite/verein/1062,
モンテディオ山形,山形,Montedio Yamagata,日本,club,29,/yama/,https://www.transfermarkt.jp/montedio-yamagata/startseite/verein/16190,
横浜FC,横浜FC,Yokohama FC,日本,club,34,/y-fc/,https://www.transfermarkt.jp/yokohama-fc/startseite/verein/943,
ファジアーノ岡山,岡山,Fagiano Okayama,日本,club,42,/okay/,https://www.transfermarkt.jp/fagiano-okayama/startseite/verein/22171,
V・ファーレン長崎,長崎,V-Varen Nagasaki,日本,club,47,/ngsk/,https://www.transfermarkt.jp/v-varen-nagasaki/startseite/verein/23581,
ジェフユナイテッド千葉,千葉,JEF United Chiba,日本,club,2,/chib/,https://www.transfermarkt.jp/jef-united-chiba/startseite/verein/672,
大分トリニータ,大分,Oita Trinita,日本,club,31,/oita/,https://www.transfermarkt.jp/oita-trinita/startseite/verein/3935,
ベガルタ仙台,仙台,Vegalta Sendai,日本,club,54,/send/,https://www.transfermarkt.jp/vegalta-sendai/startseite/verein/6395,
ザスパ群馬,群馬,Thespa Gunma,日本,club,35,/gnm/,https://www.transfermarkt.jp/thespakusatsu-gunma/startseite/verein/22178,
ヴァンフォーレ甲府,甲府,Ventforet Kofu,日本,club,28,/kofu/,https://www.transfermarkt.jp/ventforet-kofu/startseite/verein/10999,
徳島ヴォルティス,徳島,Tokushima Vortis,日本,club,36,/toku/,https://www.transfermarkt.jp/tokushima-vortis/startseite/verein/17832,
レノファ山口FC,山口,Renofa Yamaguchi FC,日本,club,330,/r-ya/,https://www.transfermarkt.jp/renofa-yamaguchi/startseite/verein/28730,
ブラウブリッツ秋田,秋田,Blaublitz Akita,日本,club,270,/aki/,https://www.transfermarkt.jp/blaublitz-akita/startseite/verein/23580,
水戸ホーリーホック,水戸,Mito Hollyhock,日本,club,94,/mito/,https://www.transfermarkt.jp/mito-hollyhock/startseite/verein/21975,
栃木SC,栃木,Tochigi SC,日本,club,40,/toch/,https://www.transfermarkt.jp/tochigi-sc/startseite/verein/22179,
鹿児島ユナイテッドFC,鹿児島,Kagoshima United FC,日本,club,338,/kufc/,https://www.transfermarkt.jp/kagoshima-united/startseite/verein/42629,
藤枝MYFC,藤枝,Fujieda MYFC,日本,club,276,/fuji/,https://www.transfermarkt.jp/fujieda-myfc/startseite/verein/25716,
ロアッソ熊本,熊本,Roasso Kumamoto,日本,club,38,/kuma/,https://www.transfermarkt.jp/roasso-kumamoto/startseite/verein/22175,
愛媛FC,愛媛,Ehime FC,日本,club,37,/ehim/,https://www.transfermarkt.jp/ehime-fc/startseite/verein/20682,
いわきFC,いわき,Iwaki FC,日本,club,386,/ifc/,https://www.transfermarkt.jp/iwaki-fc/startseite/verein/53668,
松本山雅FC,松本,Matsumoto Yamaga F.C.,日本,club,46,/mats/,https://www.transfermarkt.jp/matsumoto-yamaga/startseite/verein/25765,
ツエーゲン金沢,金沢,Zweigen Kanazawa,日本,club,275,/kana/,https://www.transfermarkt.jp/zweigen-kanazawa/startseite/verein/24321,
大宮アルディージャ,大宮,Omiya Ardija,日本,club,27,/omiy/,https://www.transfermarkt.jp/omiya-ardija/startseite/verein/7452,
FC岐阜,岐阜,FC Gifu,日本,club,39,/gifu/,https://www.transfermarkt.jp/fc-gifu/startseite/verein/13600,
AC長野パルセイロ,長野,AC Nagano Parceiro,日本,club,274,/naga/,https://www.transfermarkt.jp/nagano-parceiro/startseite/verein/25738,
奈良クラブ,奈良,Nara Club,日本,club,391,/nara/,https://www.transfermarkt.jp/nara-club/startseite/verein/34997,
FC琉球,琉球,FC Ryukyu,日本,club,277,/ryuk/,https://www.transfermarkt.jp/fc-ryukyu/startseite/verein/23569,
カターレ富山,富山,Kataller Toyama,日本,club,41,/toya/,https://www.transfermarkt.jp/kataller-toyama/startseite/verein/22173,
FC今治,今治,FC Imabari,日本,club,369,/imab/,https://www.transfermarkt.jp/fc-imabari/startseite/verein/37689,
アスルクラロ沼津,沼津,Azul Claro Numazu,日本,club,347,/numa/,https://www.transfermarkt.jp/azul-claro-numazu/startseite/verein/42628,
FC大阪,FC大阪,FC Osaka,日本,club,390,/f-os/,https://www.transfermarkt.jp/fc-osaka/startseite/verein/29172,
ヴァンラーレ八戸,八戸,Vanraure Hachinohe,日本,club,362,/hach/,https://www.transfermarkt.jp/vanraure-hachinohe/startseite/verein/35000,
福島ユナイテッドFC,福島,Fukushima United FC,日本,club,271,/fksm/,https://www.transfermarkt.jp/fukushima-united/startseite/verein/28753,
いわてグルージャ盛岡,岩手,Iwate Grulla Morioka,日本,club,269,/iwte/,https://www.transfermarkt.jp/iwate-grulla-morioka/startseite/verein/16005,
テゲバジャーロ宮崎,宮崎,Tegevajaro Miyazaki,日本,club,371,/myzk/,https://www.transfermarkt.jp/tegevajaro-miyazaki/startseite/verein/50673,
SC相模原,相模原,S.C. Sagamihara,日本,club,273,/sagm/,https://www.transfermarkt.jp/sc-sagamihara/startseite/verein/23548,
カマタマーレ讃岐,讃岐,Kamatamare Sanuki,日本,club,48,/sanu/,https://www.transfermarkt.jp/kamatamare-sanuki/startseite/verein/28522,
横浜スポーツ&カルチャークラブ,YS横浜,Y.S.C.C. Yokohama,日本,club,272,/yscc/,https://www.transfermarkt.jp/yokohama-sports-amp-culture-club/startseite/verein/34177,
ガイナーレ鳥取,鳥取,Gainare Tottori,日本,club,44,/totr/,https://www.transfermarkt.jp/gainare-tottori/startseite/verein/20805,
ギラヴァンツ北九州,北九州,Giravanz Kitakyushu,日本,club,43,/kiky/,https://www.transfermarkt.jp/giravanz-kitakyushu/startseite/verein/23575,
クリアソン新宿,新宿,,日本,club,,,https://www.transfermarkt.jp/criacao-shinjuku/startseite/verein/78289,
レイラック滋賀,滋賀,,日本,club,,,https://www.transfermarkt.jp/mio-biwako-shiga/startseite/verein/23573,
高知ユナイテッドSC,高知,,日本,club,,,https://www.transfermarkt.jp/kochi-united/startseite/verein/55744,
沖縄Sport-Verein,沖縄SV,,日本,club,,,https://www.transfermarkt.jp/okinawa-sv/startseite/verein/52693,
栃木シティフットボールクラブ,栃木Ｃ,,日本,club,,,https://www.transfermarkt.jp/tochigi-city/startseite/verein/29307,
FCティアモ枚方,枚方,,日本,club,,,https://www.transfermarkt.jp/tiamo-hirakata/startseite/verein/38137,
アトレチコ鈴鹿クラブ,鈴鹿,,日本,club,,,https://www.transfermarkt.jp/suzuka-point-getters/startseite/verein/29180,
ラインメール青森,青森,,日本,club,,,https://www.transfermarkt.jp/reinmeer-aomori/startseite/verein/37315,
ソニー仙台FC,ソニー,,日本,club,,,https://www.transfermarkt.jp/sony-sendai/startseite/verein/23579,
ブリオベッカ浦安,浦安,,日本,club,,,https://www.transfermarkt.jp/briobecca-urayasu/startseite/verein/37178,
横河武蔵野FC,武蔵野,,日本,club,,,https://www.transfermarkt.jp/tokyo-musashino-united/startseite/verein/23582,
ＦＣマルヤス岡崎,マルヤス,,日本,club,,,https://www.transfermarkt.jp/maruyasu-okazaki/startseite/verein/42636,
Honda FC,Honda,,日本,club,,,https://www.transfermarkt.jp/honda-fc/startseite/verein/23570,
ヴィアティン三重,三重,,日本,club,,,https://www.transfermarkt.jp/veertien-mie/startseite/verein/39353,
ヴェルスパ大分,Ｖ大分,,日本,club,,,https://www.transfermarkt.jp/verspah-oita/startseite/verein/34028,
ミネベアミツミFC,ロック,,日本,club,,,https://www.transfermarkt.jp/honda-lock/startseite/verein/23571,
アルヴェリオ高松,高松,,日本,club,,,https://www.transfermarkt.jp/r-velho-takamatsu/startseite/verein/55749,
FC徳島,FC徳島,,日本,club,,,https://www.transfermarkt.jp/fc-tokushima/startseite/verein/53699,
レベニロッソNC,,,日本,club,,,https://www.transfermarkt.jp/lvenirosso-niihama-club/startseite/verein/81560,
KUFC南国,,,日本,club,,,https://www.transfermarkt.jp/kochi-univ-fc-nankoku/startseite/verein/81554,
多度津FC,多度津FC,,日本,club,,,https://www.transfermarkt.jp/tadotsu-fc/startseite/verein/50236,
llamas高知FC,,,日本,club,,,https://www.transfermarkt.jp/llamas-kochi/startseite/verein/71138,
中村クラブ,,,日本,club,,,https://www.transfermarkt.jp/nakamura-club-shimanto-/startseite/verein/82740,
SONIO高松,,,日本,club,,,https://www.transfermarkt.jp/sonio-takamatsu/startseite/verein/115412,
SR Komatsu,,,日本,club,,,https://www.transfermarkt.jp/sr-komatsu/startseite/verein/88268,
福井ユナイテッドFC,福井Ｕ,,日本,club,,,https://www.transfermarkt.jp/fukui-united/startseite/verein/77317,
JAPANサッカーカレッジFC,JSC,,日本,college,,,https://www.transfermarkt.jp/japan-soccer-college-fc/startseite/verein/23861,
新潟医療福祉大学,新福大,,日本,college,,,https://www.transfermarkt.jp/niigata-univ-of-health-amp-welfare-fc/startseite/verein/81499,
富山新庄クラブ,新庄ク,,日本,club,,,https://www.transfermarkt.jp/toyama-shinjo-club/startseite/verein/30523,
アルティスタ浅間,浅間,,日本,club,,,https://www.transfermarkt.jp/artista-asama/startseite/verein/36953,
新潟経営大学,新潟経営大,,日本,college,,,https://www.transfermarkt.jp/niigata-univ-of-management-05-kamo/startseite/verein/81477,
坂井フェニックスサッカークラブ,,,日本,club,,,https://www.transfermarkt.jp/sakai-phoenix/startseite/verein/32422,
FC.AWJ,,,日本,club,,,https://www.transfermarkt.jp/fc-awaji-shima/startseite/verein/81233,
アルテリーヴォ和歌山,和歌山,,日本,club,,,https://www.transfermarkt.jp/arterivo-wakayama/startseite/verein/33094,
レイジェンド滋賀FC,,,日本,club,,,https://www.transfermarkt.jp/lagend-shiga/startseite/verein/39172,
Cento Cuore HARIMA,HARIMA,,日本,club,,,https://www.transfermarkt.jp/cento-cuore-harima/startseite/verein/33786,
守山侍2000,,,日本,club,,,https://www.transfermarkt.jp/moriyama-samurai-2000/startseite/verein/83682,
飛鳥フットボールクラブ,,,日本,club,,,https://www.transfermarkt.jp/porvenir-asuka/startseite/verein/79296,
FC BASARA HYOGO,,,日本,club,,,https://www.transfermarkt.jp/easy-akashi/startseite/verein/83681,
阪南大学,阪南大,,日本,college,,,https://www.transfermarkt.jp/hannan-university-club/startseite/verein/76647,
藤枝市役所サッカー部,,,日本,club,,,https://www.transfermarkt.jp/fujieda-city-hall-fc/startseite/verein/71223,
FC刈谷,FC刈谷,,日本,club,,,https://www.transfermarkt.jp/fc-kariya/startseite/verein/23567,
岳南Fモスペリオ,,,日本,club,,,https://www.transfermarkt.jp/gakunan-f-mosuperio/startseite/verein/100540,
wyvern,,,日本,club,,,https://www.transfermarkt.jp/wyvern-kariya/startseite/verein/88269,
FC.ISE-SHIMA,,,日本,club,,,https://www.transfermarkt.jp/fc-ise-shima/startseite/verein/54771,
中京大学,中京大,,日本,college,,,https://www.transfermarkt.jp/chukyo-university-fc-i-/startseite/verein/81591,
矢崎バレンテFC,,,日本,club,,,https://www.transfermarkt.jp/yazaki-valente/startseite/verein/69701,
Sports & Society 伊豆,,,日本,club,,,https://www.transfermarkt.jp/sports-amp-society-izu/startseite/verein/100539,
みちのく仙台FC,,,日本,club,,,https://www.transfermarkt.jp/ardore-kuwabara/startseite/verein/88264,
