doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2020/1/22,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f47197f,,68516bd288294f93ffd0cd57,"CM,OM",完全,24,2022/2/1,,https://www.kataller.co.jp/all/press-release/matsumotoin/
2020/3/27,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f4719a2,,68516bd288294f93ffd0c850,CF,完全,37,2022/2/1,,https://www.bellmare.co.jp/234154
2020/5/28,685fe9e1bdafffc53f47194e,,685fe9e7bdafffc53f47267b,,68516bd288294f93ffd0c8ad,SB,完全,42,2022/2/1,,https://www.renofa.com/archives/58271/
2020/10/9,685fe9e1bdafffc53f47192a,,685fe9e7bdafffc53f472616,,68516bd288294f93ffd0c59e,"SB,CB",完全,36,2020/10/9,,https://www.f-marinos.com/news/category/5/7294
2020/11/6,685fe9e1bdafffc53f471928,,685fe9e7bdafffc53f47267c,,68516bd288294f93ffd0ce70,"CM,SB",完全,35,2022/2/1,,https://www.urawa-reds.co.jp/static/ttt/169772.html
2020/11/9,685fe9e1bdafffc53f47193c,,685fe9e7bdafffc53f47266a,,68516bd288294f93ffd0bbfe,CF,完全,49,2022/2/1,,https://www.s-pulse.co.jp/news/detail/45741
2020/12/7,685fe9e1bdafffc53f47192d,,685fe9e7bdafffc53f47266b,,68516bd288294f93ffd0d02e,"CF,WG",完全,37,2022/2/1,,https://www.gamba-osaka.net/news/index/no/11812/
2020/12/28,685fe9e1bdafffc53f47193a,,685fe9e7bdafffc53f472648,,68516bd288294f93ffd0c29f,"OM,CM",完全,,2022/2/1,,https://www.bellmare.co.jp/251668
2020/12/31,685fe9e1bdafffc53f47192e,,,,68516bd288294f93ffd0bdf3,MF,更新,,2021/2/1,,https://www.cerezo.jp/news/2020-12-31-12-00/
2021/2/22,685fe9e1bdafffc53f471929,,685fe9e7bdafffc53f472647,,68516bd288294f93ffd0c9aa,GK,完全,50,2022/2/1,,https://www.zelvia.co.jp/news/news-168463/
2021/2/24,685fe9e1bdafffc53f47193a,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0ce28,CB,完全,34,2022/2/1,,https://www.bellmare.co.jp/253662
